seq_id	item_id_seq	item_id
4265	2152 45 16357 9207 23389 17168 9001 23428 7562 10842 23427 123 6535 538 338 23426	23425
4266	5777 11030 19908 56 11369 16616	23429
4267	23433 8526 1803 23432 23431	23430
4268	9453 541 4882 9539 6864	16398
4269	23437 23436 5865 23435 6318 23434 6952 2800	718
4270	23439 7331 23438 3121	11533
4271	1916 9078 12701 23441 7512 18750	23440
4272	15135 23443 17279 61 528 74 2033 10876 10006 15692	23442
4273	8538 23446 23445 23444	8836
4274	9849 23453 4928 23452 15201 3924 23451 23450 500 23449 6917 23448 3482 1486 6826	23447
4275	6819 8066 23195 14960	327
4276	5724 19717 23455 9182 23413 793	23454
4277	23459 22600 23458 23457 23456	34
4278	14176 20738 23464 7151 36 794 8884 3311 23463 3952 4872 12062 369 1307 7649 23462 23461 2570 1668 23460 2276 2901 1992	1448
4279	5156 10088 19 7006	549
4280	678 2378 1664 23466 405	23465
4281	5179 1420 18495 19853 3098 5520	23467
4282	14797 23470 4870 8123 1714 23469 9040 9866 20560 3904	23468
4283	23477 6221 23476 23475 23474 16020 2910 3213 5964 23473 23472 2139 12556 23471 3151 2309 5334 3459 10685 2281	6832
4284	5919 23479 1720 23478	5957
4285	23480 20046 594 3152 19448	9063
4286	6949 11250 23491 23490 23489 18216 23488 10753 23487 2215 23486	23485
4287	2555 3275 10144 7006 2378 5953 2464 1886	8314
4288	23495 8956 7846 23494 3208 23493 23492	3086
4289	23496 2124 2027 10410	5150
4290	11428 23498 14429 17059 23497	7377
4291	23505 23504 23503 23502 23501 23500 23372 22019 2733 22393	23499
4292	1387 23507 23506 15596 794	12790
4293	23516 23515 23514 23513 5985 23512 23511 10732 9444 17357 7225 12382 17927 23510 7872 5472 61 15838 23509 23508	17451
4294	23520 23519 23518 20104 9444 4846	23517
4295	1434 14402 11383 9443 3619 8237 2342	6923
4296	23531 12211 4400 2090 10413 23530 23529 23528 23527 23526 711 23525 23524 23523 9020 23522 10750 790 20809 23521 18308 655	576
4297	14976 8812 7318 12012 6990 15844 436 2964	23532
4298	8619 6181 8358 74 2078	3275
4299	23535 6091 8893 11462 8869 23534 15142	23533
4300	17142 9243 23539 12492 8743 23538 85 3632 1944 23537 20483 61 23536	73
4301	23543 21187 23542 16796 8469 90 23541	23540
4302	23548 461 23547 9587	23546
4303	23550 2325 8702 14240	23549
4304	676 23555 23554 19089 23553 6265 13160 11389 8252 15442 16424 23552 303 1695 3588 12869 23551 20974 2747	15125
4305	23559 5397 15082 4966 23558 1225 6420 23557 2948	23556
4306	23564 23563 23562 2308 73 23561 21954 2321 23560	1677
4307	23568 6879 4594 23567 23566 20847	23565
4308	5952 8524 23569 2019 1860 7698 7617	16782
4309	23570 272 3149 11202 5549 2028 5295 7628 4710 10665 1532 7301 13654 10035 12273	4873
4310	23587 3666 5477 23430 3102 23586 2165 23585 23584 23583 23582 23581 5619 18917 23580 23579 2149 23578 23577 2107 8503 17297 23576 23575 23574 23573 23572	4302
4311	23589 11362 22152 10554 11393 4412 2354 23588	6942
4312	23594 21906 3456 23593 23592 23591	23590
4313	23598 23597 8047 12352 8231 3452 23596 23595 5823	1402
4314	22682 23601 23600 12673 23599	16430
4315	2758 4148 23604 23603 4462	23602
4316	4029 23607 11805 23606 807 4233	23605
4317	23611 8085 23610 23609	23608
4318	3619 2124 10054 21112 6233 5962 23613	23612
4319	773 4685 7409 2475 5357 23614 15416 820 815	9001
4320	11624 23619 23618 9269 23617 6751 23616 11665	23615
4321	23623 23569 23622 15037 23621 5554 23620 2318	2283
4322	5440 9889 10573 12482 23629 23628 8357 3553 23627 1512 7872	23626
4323	17277 3119 23636 23635 23634 23633 2232 3848 23632 13578 12346 6627 1537 23631 23630 5404	345
4324	23640 23639 2707 23638 23637	6211
4325	20361 23641 1410 4861	3689
4326	23647 10616 23646 23645 23644 854 793 3712 23643	23642
4327	6600 9020 15199 660 23651 23650 2283 14999 18222 3034 13216 6605	23649
4328	3788 1538 23653 18300	23652
4329	23660 23659 23658 7646	23657
4330	1427 23666 7279 7171 23665 3557 23664 23663 23662 17239	23661
4331	6056 6055 23669 23668 3623 1932 23667	18085
4332	23672 11656 23671 23670 16530 15615 4569	11013
4333	6942 12061 23674 10490	23673
4334	18783 2541 1937 5910 5854 4192 15982 6157 2131	1844
4335	2715 16645 23679 7486 2769 3082 8635 23678 23677 6947 8551 10908 9996 23676 23675	12149
4336	4319 10353 2330 19149 23680 8346 2705 7868 5639 7872	17653
4337	14273 19 20513 23682	23681
4338	10799 19601 7099 9194 74 23684 6234 17671 121 12414 120 18035 18492	23683
4339	7069 23690 23689 23688 23687	3475
4340	10745 2380 23691 5474 2512 1415 18387 16569 1473 13459 8869 3848	10114
4341	10136 1467 23693 7151	23692
4342	23697 265 23696 12842 23695 6910 1912 6862 7773 3790	23694
4343	10511 23699 296 1505	23698
4344	23706 23705 5556 4224 23704 14235 23703 23702 23701 23700	22461
4345	8635 23709 23708 23707	7430
4346	6067 4883 12810 8591 7596 23729 23728 23727 13891 3051 23726 23725 23724 23723 15388 23722 13576 23721 9861 6301 6076 3909 9468 14584 5295 23720 23719 23718 10686 23717 3523 3149 73 2028 3847 8238 61 2131 23716 23715 5408 23714 3664 18768 12901 11195 16452 5550 4923 21368 23713 23712 23711	23710
4347	1434 2086 5766 2317 11669 23733 3523 7430 1544 1936 17157 18845 7947 2981 3694 113 5178 3035 3904 29 23732 11251 23731 1682 4109 23730 2338	19
4348	1535 6261 12018 23734 18853 9282 3691 3641	500
4349	1831 7940 23736 23735	600
4350	23743 23508 23742 23741 23740 2389 23739 23738 15958 7545 6873	23737
4351	3098 9241 10496 3152 2513 2325 60 23748 36 23747 281	23746
4352	23756 23755 12588 23754 23753 23752 23751 23750 74 120 9194 23749 23003	4589
4353	23760 14841 23759 11986 22178 23758 3640 859 9700 23757 8332	7447
4354	1695 15959 3420 36 11592	3251
4355	45 23765 23764 4404 6949 23665 23763 19853 23762	23761
4356	4471 23767 23766 15132	2033
4357	3847 6311 23770 859 4794 2580 2131	14890
4358	6234 19087 8330 1544 16207 3149 73 2027	1855
4359	23771 10804 8351 16426 16516	26
4360	23780 2149 5550 6067 3107 9868 14381 6874 23779 11043 11779 23778 23777 10528 5449 23776 23775 23774 17297 23773 23772 2178	3854
4361	273 23782 23781 17650	13930
4362	23783 3117 6618 2027 2378 74	72
4363	6622 23786 20875 13725 23785 20333 23784	15336
4364	5846 6978 10046 23787 5954 8554	8039
4365	12075 3301 562 2892 21737 9967 5111 2090 16530	2346
4366	15434 8904 23790 5405 5765 10892 3860	23789
4367	8769 9058 19018 436	19051
4368	7965 1639 8812 12791 5143	8722
4369	4450 7561 23793 4162 23792 23791 9380	10192
4370	15458 2378 23799 23798 23797 3088 23796 6074 10527 23795	13913
4371	3432 23800 18453 5555	4822
4372	5890 3362 23805 338 793 23804 23803 7641 5891 5155	23802
4373	1886 4235 58 7024	2856
4374	23808 20016 19514 1860 23807	23806
4375	23812 23811 10791 16163 23810	23809
4376	23816 4590 23815 17816 9971 2821 23814	23813
4377	7515 23817 4617 678 2011	2019
4378	23831 185 23830 5614 13453 18416 14818 5358 572 7853 15386 23 4462 23829 4403 23828 1492 19954 23827 3923 23826 11376 2366 23825 3712 15012 4276 2809 2099 5832 23824 11384 7719 23823 18948 23822 23821 10308 23820 6849 23819	23818
4379	23836 23835 4846 9572 23834 4462 119 3532 1855 23296 23833 10816 6804 15957 4977 23832	8282
4380	23840 23839 11223 7728 23838	23837
4381	2124 21466 600 11600	11937
4382	7986 4389 42 7034	7507
4383	8498 23848 23847 21182 23846 22109 3419 275 8586 23845 23844 13910 23843 23842	23841
4384	5522 2019 11597 93 3279 9205	14756
4385	23851 3113 23850 23849	7686
4386	18572 566 7654 9996 14384 23853 8630 3840 854 13212 42 4805	23852
4387	854 4389 564 4711 3111 23507 4710 23857 18771 19182 23856 2346 4707 537 715 22231 1905 23855 5878 706 42 23854 226 3939	2153
4388	23861 23860 13983 23859 3847 1313 5157 8916 4550 1835	23858
4389	529 3175 17064 12430 1243 23862 5910 9947 3526	2325
4390	23864 2547 9069 6481 6786 23863 15058 15170 9453	7311
4391	19801 12607 17279 9634 23866	23865
4392	8672 23869 2656 2693 23868 12164	23867
4393	5953 3394 2180 5574 10191 2444 2439	3098
4394	23873 4472 1714 23872 23871 17473	23870
4395	3574 2765 2180 2277 23539	1676
4396	2969 6395 19077 2310	4816
4397	17362 22552 145 23875	23874
4398	3301 3131 1714 11111 10962 166 23878 43 7780 23877 23876 2071 1325	4872
4399	15402 5542 15539 3133 4394 7551 10721 5210 23887 23886 7586 45 17742 11652 19757 23885 23884 1984 23883 23882 12226 23881 23880	23879
4400	466 23891 564 7439	2200
4401	23896 23895 18663 23894 5816 23893 21889 17293 23892 13845	17288
4402	23900 7440 12750 23899 23898 16408 19349	23897
4403	5578 23901 5315 486 27 4319	14776
4404	23903 405 4769 7839	23902
4405	18951 1709 5523 23906 20894 16377 23905	23904
4406	23321 23907 5119 16882	14498
4407	23912 23911 3547 1668 13277 23910 1288 1667 23909	23908
4408	2412 2444 3456 17911 14027 23913 11276	1410
4409	10904 76 18386 20477	2067
4410	23916 23915 23914 6915	1912
4411	13144 8280 5178 23917	3228
4412	23921 23920 23919 14332 3557 5999	13690
4413	6764 19431 1427 391 17	13941
4414	19127 7162 499 18987 4462	17261
4415	3179 22376 23922 1907 18466	2011
4416	13883 23928 3847 18712 23927 23926 23925 23924 23923	8587
4417	7918 22630 2046 4311 6710 2464 9408 23931 1467 7853 12739 23930 23929 10328 6916 18789	1471
4418	6391 14697 2378 4589 11618	1415
4419	3360 23934 3415 7823 7727 14317 8333 12839 23933 7404 8367 23932	3646
4420	4513 23938 12635 23937 2511 10046 23936	23935
4421	8699 23941 23940 10204 4499 6916 8777 3484 42 7561 594 265 5962 10325 14020	23939
4422	758 13154 757 23942 3556	11794
4423	5343 19839 23947 23946 8962 14403 23945 23394 23944 23943	13471
4424	15072 5708 6363 23953 23952 1894 1939 19077	7013
4425	19182 3007 2513 58 6355 5382	20203
4426	23956 6234 23955 23954	16958
4427	23958 7874 3432 3808 23957	22157
4428	23960 2346 20486 6691 61 18957	23959
4429	17206 13518 16310 23962 2110	23961
4430	23966 2180 6459 23965 4590 23964 23963 3181 7562 1697 2769	23159
4431	23970 23969 23968 23967	6826
4432	12817 20282 6824 23972 12670	23971
4433	9491 23973 15977 4983 82	4966
4434	23978 23977 6666 23976 23975	23974
4435	14312 405 23983 237 5225 15395 12062 23982 23981 11202 7842 83 23980 23979 3968 21098 17693 8283 5558 7565	2808
4436	23991 4462 3812 23990 23989 12970 11816 23988 2969 23987 23986 12155 22798 23985	23984
4437	20904 3646 15286 15846 119 11284 12609	14755
4438	4231 847 7704 3511 605 21456 5179 7301 23992 16296	56
4439	12385 5645 16751 14186 8231 23994 6364 19182 4462 2856 9916 11213	23993
4440	4315 18277 4805 23996 23995	17775
4441	3712 610 61 23998 15832	23997
4442	2588 2525 24004 24003 24002 20454 24001 24000 22182	23999
4443	24008 8369 24007 24006 24005 405	121
4444	3123 22646 24009 7151 17606 5210 16636 10999	11497
4445	7598 5491 18060 5845	5967
4446	8501 6034 8198 6478	793
4447	3130 4892 24011 17 1942 187 3605	859
4448	425 9205 9647 6017 4402 23 16651 24018 24017 8544 14648 24016 9644 24015 24014 1984 14542 24013	24012
4449	2360 24023 24022 1503 24021 24020 9530	24019
4450	24025 3112 24024 23986	510
4451	596 675 9069 5424 2297	6324
4452	36 2379 9698 72	2378
4453	9638 19407 22930 13215 15338 5996	17759
4454	12356 19024 8787 24026	17835
4455	6727 13514 19310 4840	6453
4456	24031 24030 24029 24028	24027
4457	1503 10515 7151 8966 8956 24032 4946 7523	17584
4458	6071 24034 45 4283	24033
4459	19940 24035 3275 5777 19063 2182 123 121 21362	14923
4460	13873 12911 4311 24037	24036
4461	10043 72 1472 2592 274 24040 8231 18497 24039 373 11590 8669 113 10201 20279 8525 24038 4513 14694 402 7777 22058 5375	4385
4462	13185 187 24042 3191 24041 61 23768 408 13806 22688	2631
4463	120 3445 11399 859	24043
4464	5348 60 2577 1866 187 11388 24044	23146
4465	3564 24048 2711 362 3251 24047 24046 706	24045
4466	14527 5150 18517 372 24050 5341 24049	2575
4467	24054 24053 1180 280 24052	24051
4468	8660 21228 24057 12682 2433 24056 3691	24055
4469	14892 24067 24066 24065 19450 24064 11938 24063 22214 23633 24062 24061 3578 19708 16779 15695 24060 24059 5734 5045 24058	9195
4470	339 4657 23633 9992	4279
4471	16778 142 24068 11998	3251
4472	21874 1855 4319 24075 13437 24074 9453 24073 24072 24071 24070 24069	7618
4473	604 730 24085 5201 24084 9824 16832 11415 22897 8088 24083 15149 18222 315 24082 639 15844 24081 24080 23856 24079 9272 4292 24078 4998 13118 24077	24076
4474	24087 24086 3845 331 5918 7104	1410
4475	11993 16447 1704 3591 24089	24088
4476	557 5382 7866 24090	17969
4477	1379 1046 1001 4000 24092	24091
4478	24098 24097 24096 15692 24095	5611
4479	6082 10054 5234 617 14766 6522 24099	3353
4480	2513 3338 3341 19268 8357	3397
4481	24130 24129 24128 3334 24127 24126 24125 24124 626 765 5171 24123 16108 12050 24122 435 5878 24121 5578 24120 6229 18960 24119 24118 24117 24116 9060 24115 24114 24113 24112 6318 9143 24111 5666 9141 24110 18489 23350 24109 6791 486 24108 24107 8084 24106 12521 21110 24105 24104 24103 24102 12599 790 5683 5579 10460 2966 12046 24101 24100	15831
4482	1865 61 2959 187	1153
4483	1847 5213 2372 17297 13470 496 3905 2746 61 14732 9200 6940	2020
4484	9912 2513 4183 18010 2602 24141 3788 3555 24140 12509 7612 9780 24139 3767 6849 24138 6224 2398 19288 24137 5375 24136 24135 24134 24133 7401	21795
4485	24142 12791 612 10624 1639 8319	3445
4486	8319 8066 5518 8957 7172 24144 8053	24143
4487	7639 4928 16076 1872	1467
4488	5123 2331 19896 12685	24145
4489	305 8351 17575 22122 6829	2961
4490	19191 24153 58 1164 1706 274 16868 24152 19256 12740 24151 4549 7763 850 14694 24150 1979 4783 24149 24148 22863 8924 24147 21045 24146	3821
4491	24162 24161 6719 24160 3711 24159 24158 679 11415 24157 5589 16556 24156 24155 24154	508
4492	237 8066 3867 469	24163
4493	4515 23008 8789 42 24164	10793
4494	1709 9418 7223 24166 24165	19
4495	5383 12607 24173 3588 24172 5851 4524 11849 24171 17096 24170 3447 24169 2512 24168 18706 14448	24167
4496	8593 187 5639 21421 24174 19188	17
4497	1418 24178 24177 1971 1639 2513 1860 5295 23050 4317 11053	24176
4498	24180 1505 60 5367 9900	24179
4499	2989 3582 6600 13085 11043 24192 24191 12097 24190 21388 20783 5345 8486 4183 24189 13656 24188 6874 1299 3767 24187 24186 2176 24185 17019 24184 10016 24183 21507 24182 11986 9283 24181 56	23823
4500	11793 3400 24195 24194 24193	2011
4501	24197 2716 24196 4970 3939 4912 13827 6769	21129
4502	16463 7617 24201 24200 19609 24199 61	16381
4503	10574 24205 72 9508 24204 4181 11152 11983 6075 24203	24202
4504	24210 16680 2968 7701 8745 6294 24209 24208 24207 24206	16072
4505	24213 24212 12955 24211	4922
4506	8710 24218 16114 24217	24216
4507	24222 14011 3772 24221 21618 24220	24219
4508	7953 24224 4909 24223	4904
4509	5453 4162 17101 24232 24231 24230 24229 996	24228
4510	24235 5187 21929 24234	24233
4511	24254 3413 6009 24253 24252 2039 42 2027 24251 24250 2087 24249 2013 24248 15806 10576 3919 24025 15754 9992 10206 24247 4218 274 12600 8595 726 24246 12031 24245 8638 24244 3336 663 10389 6229 5888 7295 4462 4348 24243 3331 11685 24242 15752 24241 12734 3345 4658 24240 24239 3456 480 6718 837 9163 11857 18470 24238 153 24237 469 14292 8040 2067 6145 24236 12023 9718 1478	1410
4512	5550 5375 5471 24256	24255
4513	24259 21373 24258 3096 4658	24257
4514	5816 24263 9331 24262 9401	24261
4515	24265 3420 8608 2025	24264
4516	4787 20217 12950 3768 6172 2382 82 4311	61
4517	4678 24268 7704 24267 4860 24266 20970 1310	150
4518	24270 341 7721 21196	24269
4519	12394 24272 3456 10522 15473	2282
4520	24279 24278 364 17433 24277 24276 10699 21324 24275 24274	24273
4521	23283 9534 7151 24283 24282 12875 24281	24280
4522	9864 24286 11937 24285	24284
4523	24290 24289 24288 233	24287
4524	24303 24302 24301 5804 4317 24300 24299 8920 21620 24298 24297 24296 24295 24294 24293 24292	24291
4525	1699 18766 10976 6929	510
4526	18529 10075 22537 19650 1932 24307 24306 4959 24305 8890 24304 2393	3127
4527	5437 24314 24313 24312 7639 24311 7761 8064 10329 24310 24309 2497	24308
4528	1387 24315 3301 15365 14851 6918 17616 11497 3840 15059 18868 11039 8470	23296
4529	24316 5382 237 312	13581
4530	18054 11623 6215 15395 24318 3149 2059	24317
4531	24320 3567 303 21549	24319
4532	7444 6235 12494 1860 2475	302
4533	24323 9118 12080 7006 2464 121 338 24322 21112 1536	24321
4534	24324 12083 2033 15826	5341
4535	22370 3554 72 5486 4518 8209 6603	24325
4536	16531 368 2696 10816	12514
4537	1476 23862 24329 12269 4217 24328 6684 11127 24327 7078 7788 9868 14519 15941 23283 8978 24326 2179 21652 14946 11251 12421 2342	8413
4538	14727 19853 16572 3394 13210 118 11121 5230 18391 12097 24330	18031
4539	6082 599 17767 2027 24336 532 9257 24335 3770 9014 15138 24334 24333 9267 7706 3586 24332 21188 24331 21187 149	1508
4540	24341 17901 24340 24339 24338 11039	24337
4541	24351 24350 24349 72 4998 5032 1424 13011 6478 122 24348 21213 15282 3396 14069 19335 24347 16166 24346 4472 13243 8092 24345 24344 18016	24343
4542	11383 24353 3031 24352 4389 2318 29	1434
4543	3115 24355 2190 4805 24354 3840	9344
4544	20205 14835 9547 4928	12850
4545	24357 15880 4874 4602 15422 24356 10923	7355
4546	24363 5240 8351 24362 11224 24361 24360	24359
4547	24366 1638 24365 20370	24364
4548	339 10204 10498 24374 5714 24373 24372 24371 16531 24370 3924 24369 24368 7607 4293	24367
4549	10626 8997 6222 24375	12244
4550	24378 24377 9241 3082 6830 667 5985 4952	24376
4551	16003 11105 16919 12400 24382 24381 22973 24380	24379
4552	7262 15063 7287 2314 6863 8635 13185	24383
4553	2467 7701 17956 2330	24384
4554	24386 15561 24385 2158	1931
4555	24388 24387 4846 14538 7753 15547 12029 3353 8083	12205
4556	3065 7701 4382 23859 121	405
4557	24390 20522 24389 20328	18374
4558	1916 12644 24392 24391	13535
4559	24396 24395 7823 8866 9526 24394	24393
4560	24399 24398 72 10036 24397 17225 13851 16600 12911 3703 3149	20361
4561	16653 24400 13545 9223 66 17671 5574 121 6312 4171 9152 22631	4547
4562	1277 24402 2654 16484 4017 1001	24401
4563	5571 4402 8319 9787 2190	566
4564	24414 24413 1827 1824 24412 24411 24410 3445 7926 21735 3522 195 18826 13551 24409 24408 3516 15473 24407 24406 4 1995 24405 1301 2930 24404 16512 24403	2069
4565	24419 24418 3345 24417 24416	24415
4566	11758 14848 14742 119	9711
4567	10939 1503 9608 6009 9069 8763 5153	24422
4568	9765 16923 24423 15210	7764
4569	18081 5586 24425 2011	24424
4570	24432 1325 13256 24431 19 23730 4924 22520 15871 24430 24429 1505 9108 16418 24428 14787 16549 854 20064 24427 23454 7945 22619 448 16327 24426 19524 1060 21331	17533
4571	24438 6733 2760 24437 24436 24435 24434 2821 24433 372	16391
4572	7311 4928 24440 11519 5152 20847 16799 14890	24439
4573	8804 2956 3755 187 61 17679	7293
4574	24449 24448 24447 7294 8692 24446 24445 7669 12597 24444 24443 187 24442 24441	1611
4575	6918 22490 3939 18063 3223 3712	8351
4576	24452 7229 3622 2513 24451	24450
4577	21980 260 10888 14122	5935
4578	1795 38 5891 2168	4604
4579	20977 4224 24456 8318 4228 1716 17068 24455 24454 3301 12375	24453
4580	24288 1503 2309 8200	5559
4581	14706 22564 18167 24483 24482 24481 24480 24479 19227 22334 24478 24477 2854 24476 5800 6289 24475 6919 4462 4396 8152 5193 24474 24473 3301 24472 24471 24470 15818 24469 15365 24468 12541 24467 24466 24465 4428 24464 24463 10981 7111 18038 1377 24462 24461 20380 20292 20291 532 3814 5440 12860 24460 12960 17310 24459 4667 21046 24458 23122 24457	22238
4582	4471 19655 24487 24486 8308 2000 19110 83 4182 24485 24484	21086
4583	5295 15882 24489 20764 16655 3776 10816 11125 24488	12252
4584	24490 6863 14249 13120 695	4373
4585	24493 24492 338 854 4389	24491
4586	6989 24495 24494 187	2182
4587	24499 17198 24498 328 2073 24497	24496
4588	5011 19077 2378 5757 13295 13837 4422 24501	24500
4589	4518 1866 6260 2003 4862 9586 24503	7478
4590	4855 24505 24504 8200 19112 5132	405
4591	3393 2395 6141 3821 14956 24506 20682 22400 5550 20607	6550
4592	2180 24508 61 7685 7307	24507
4593	24510 10938 16964 17033 5956 17814 24509	23876
4594	1676 1676 24512 24512 24511	24511
4595	24515 24514 14095 1400	24513
4596	13641 6597 11390 24524 23017 24523 6932 13690 11346 24522 24521 24520 21812 24519 24518 24517	24516
4597	24529 58 6686 8485 24528 24527 7214 24526 9683 6100 24525 2000	8342
4598	24532 24531 17897 8547 24530 165	20669
4599	10623 24534 14461 2378 8219 24533	1695
4600	24541 24540 806 3262 24539 16660 24538 3251 24537 24536 8912 8276 24535 20550 10416 14775	10981
4601	24545 12382 24544 24543 11198 18469 16860	24542
4602	24547 11127 1825 2353 17848 24546 1720	1915
4603	24551 13642 24550 12164 24549 24548	832
4604	8672 339 20046 21275 8699 16729 24552	3432
4605	23000 546 4872 24553 399 2330	327
4606	5439 3126 733 7513 24558	4057
4607	8789 14856 9606 5856 19597	9900
4608	24406 12029 24567 24566 24565 16932 24564 2330 24563 478 24562 24561 24560 4550 24559	5389
4609	24572 22110 24571 24570 6365 2078 24569 7976 9947 4182 82 342 24568 9859 19807 1865 2131 2088 2027 3604 3885	42
4610	5738 3242 24576 24575 20315 19728 16531 24574 7780 815 24573 1911	7046
4611	6809 3768 2067 17222	3367
4612	11674 24579 9883 15419 24578 24577 15850	2314
4613	16987 24581 273 19823 7948 24580	4928
4614	24582 187 4164 20212	8579
4615	24585 1402 24584 15802 4953 24583	5525
4616	6309 5032 2074 24586 7283	5012
4617	6419 24592 24591 10022 1652 22231 12790 24590 9804 24589 9063 24588 24587 14535 16910 517 6513	3237
4618	4347 24598 24597 24596 24595 7013 7872 24594 24593	273
4619	24601 13575 9425 854 10325 5011 24600 16424 15982 24599 187 3840 8335 5163 23538 4836	2138
4620	24603 11935 304 853 20630 572 11636 12515 19387 24602	11639
4621	3127 2946 7120 20795 342	7171
4622	273 510 24606 123 6234 2856 4192 23773 1936 2033	24605
4623	6259 15332 10231 24611 24610 8594 18527 2412 4185 2512 7946 1860 24609 17979 2533 3913 24608 24607	6723
4624	24613 7639 6346 8886	24612
4625	6144 24619 24200 24618 6919 21328	11746
4626	7006 7006 2190 2190 11636 11636 8537	8537
4627	3179 24624 3640 11368	2153
4628	24626 5936 16531 12523 24625	1638
4629	3512 9628 24635 20217 8707 12021 2155 23036 24634 2172 23280 1709 16149 20174 3848 7853 2152 24633 4573 24632 13133 19796 9135 24631 3422 3486 218 5826 24630 6067 1922 3108 24629 18074 6688 17431 24628 10677 22109 19672 18388 1802 18464 20514 16697 2165 15594 58 15268 24627 2587 15656 13918 3821 20276	22937
4630	6233 24638 16565 2966 3341 24637 24636	2159
4631	10496 7705 2028 2513 14274 24639 13344	2508
4632	10196 13729 8811 1434 3808 8839 24640	18306
4633	24644 8025 24643 24642 24641 6718	13596
4634	21620 24642 24656 24177 4870 24655 11739 9348 13606 24654 24550 3601 21821 24653 24652 24651 3128 24650 24649 23879 24648 2141 7118 24647 24646 6634 17791 24645 5999	6105
4635	24659 674 24658 24657 14065 18212 338	1480
4636	19632 24666 16463 11371 10528 6172 24665 24664 10898 1299 23080 4573 24663 24662 22560 18451 24661 16552	24660
4637	815 3113 24670 24669 24668	24667
4638	8610 24671 11129 9615 16914 5884	8216
4639	436 8892 2602 566 9651 8602 4584 15724 10856	24672
4640	24673 21244 8373 2088 120	678
4641	13514 7095 26 3301 566 24684 24683 19888 24682 24681 8997 1509 24680 5311 14569 10523 24679 91 24678 60 16505 16839 10405 2226 6420 24677 13787 24676 7293 4005 2611 24675 3848	24674
4642	9248 2190 6600 24685	17965
4643	21909 5804 6536 24686 18598 14389 60	11626
4644	24446 24690 24689 24688 16132 24687 8557 2666 8011 18732 20273 20924	4667
4645	1696 20525 6846 5416 24692	24691
4646	2554 4305 2455 327 22942 15934 4462 9900 3626 24696 21838 24695 24694	24693
4647	19798 1709 24699 24698 24697 10231	8579
4648	24705 8486 24704 15841 24703 5800 24702 24701 24700 23120 3814	12993
4649	19936 14563 24724 24723 24722 859 24721 13243 24720 24719 24718 16800 24717 24716 24715 24714 24713 24712 24711 24710 24709 19836 24708 24707 13342 2784	24706
4650	13302 4182 5639 24725	8486
4651	22488 24729 12523 24728 463 24727	24726
4652	529 274 120 24732 9321 24731 23288 23289 24730 5878 2964 6492 4658	121
4653	8537 4374 322 9069 10505	9120
4654	24741 11973 24740 23294 7057 24739 24738 24737 9918 24736 3409 23635 24735 24734 24733 11850 2422	18786
4655	24743 24742 1912 3405	491
4656	16558 24746 24745 8270	24744
4657	19878 3271 8610 3331 9592 7223 1828 24753 22784 8071 7499 24752 21988 15149 24751 23289 9446 637 24750 24749 24748 3383 22604 11129 3329	24747
4658	13926 20012 9333 14086 17586 549 14993 4829 1387 4830 4983 11935 24760 18627 3592 1932 16467 24759 24758 19183 19551 58 4462 24757 18246 13921 4602 18494 24756 24755 7447 4227 24754	793
4659	2549 9241 2432 24762	24761
4660	3763 2580 2394 17168 1935 1932 2380 17591	18845
4661	24764 10054 5295 3766 3112 19608 4794 3616 2353 2671	24763
4662	8769 42 8200 14106 574 2811 3810 3445	3124
4663	24766 14358 9967 579 24765	22451
4664	24770 12492 5150 20944 1932 3526 5836	17996
4665	5295 2522 24739 275 6535 14590 3655 6259 18397 17911 12406 2585 17003 7953 2512 14491 10793 24774 2124 91 2033 3149 6721 24773 24772 24771 3432	4667
4666	22349 3663 22203 121 7026 20074 499 4399 16142	24775
4667	24785 9483 9482 12805 2190 5414 17170 24784 24783 24782 24781 484 2000 24780 9816 15448 24779 9994 20969 24778 8855 17616 24777	24776
4668	1412 1462 142 3693 20214	13444
4669	24791 4256 1896 24790 2027 24789	24788
4670	24796 20434 24795 14872	24794
4671	24798 6948 16346 18135	24797
4672	8473 8845 101 11597 14999	9519
4673	13085 10648 24806 19029 24805 24804 3136 12634 19024 24803 24802 24801 24800	24799
4674	2513 4830 24810 16159 24809 4909 24808	24807
4675	10652 24814 1479 24813 24812 12634	24811
4676	2035 24821 6863 796 10705 24820 24819 24818 24817 24816	24815
4677	19920 9602 121 2180 11746	17831
4678	13267 10383 6018 3262 24822	11529
4679	72 2088 13539 24823 6686	11412
4680	4390 14532 663 10766	24824
4681	7639 549 24828 10693 24827 11406 24826	24825
4682	24829 8101 12707 172	4677
4683	24834 372 7408 3812 23247 18356 24833 2592 5007 7874 15178 2019 24832 1510 2068 2382 392 24831 8884 21373 24830	3828
4684	12786 8859 5416 16145	24835
4685	24839 8975 91 10350 62 11227 19628 24838 10788 16273 24837	24836
4686	3912 23973 24842 24841 8803 24840 11442 4332	8273
4687	19312 24845 24844 24843	23955
4688	4797 24850 24849 24848 24847 24846 10438 5374	8094
4689	1505 12186 17734 24854 1021 1046 24853 21254 1349 1139 1015 999 1004 1138 12226 1339 24852	24851
4690	1387 17500 11989 9939 6200 1938	2379
4691	22780 1726 24856 3026	24855
4692	24859 24858 24857 11261	20097
4693	3178 4769 7850 3572	3190
4694	24861 17616 3840 24860 12458 2260	2342
4695	24868 24867 22746 24866 24865 11683 24864 16653 24863 24082 16627 273 24862 10948	8400
