seq_id	item_id_seq	item_id
7222	32542 7326 17519 72 32541 2039 74 32540 27522 31072 20165 18801 6335 4181 3157 1855 32539 25572 32538 7210 32537 8905 32536 18211 7666 32535 25275 9500 32534 5230 32533 24427	4947
7223	3913 5769 2396 13837 19619 32545 16583 20217 32544 23783 27390	32543
7224	24377 32547 29990 2380	32546
7225	1495 2182 2378 2088	11643
7226	5761 20203 6982 72 678	7045
7227	2437 8198 32550 12289 16437 32549 26110	11357
7228	7764 32552 3154 27690 36	9736
7229	5467 4892 2226 19284 14227	27454
7230	32556 32555 5363 32554 32553	4413
7231	16065 713 12016 738 10590	22665
7232	18121 17328 6480 8977	9060
7233	1639 10398 7504 15060 8393 3808 8833 2464 14049 73 5981 1936 5358 2084 2180 16335 32558 17616 21821 11739 2513 1434 6141 1888 20497 566 23296 1714	32557
7234	21040 32561 10511	32560
7235	4642 32563 19721	5747
7236	15124 15120 19476	15126
7237	32566 8065 5962	1709
7238	32567 4255 4872 21152	1936
7239	32577 4048 30369 5490 2841 4076 1555 32576 2851 1101 1094 254 30362 8322 1089 32575 1087 30358 32574 252 27999 1074 29224 30351 32573 32572 32571 8321 29222 32570 32569 30353 1069 32568 4738 15326	29269
7240	10239 25440 564	7275
7241	72 27683 7851 1433 9799 1535 32582 32581 32580 32579 32578 28401	29994
7242	7093 32586 32585 14929 17613 14354	32584
7243	18735 11927 32589	32588
7244	4392 2027 32618 13344 1866 371 1937 3912 9787 405 32617 4201 5405 8768 7853 15501 1699 3939 32616 32615 30670 4870 32614 16694 4677 1638 330 14152 4393 5919 336 32613 1492 72 6377 18394 6391 8635 18035 2353 14274 32612 6882 19902 32611 32610 24274 8707 32609 32608 3890 3845 4256 1860 20664 9934 9570 25816 14692 17055 11444 3923 13528 25664 15179 187 32607 27142 32606 22750 32605 10322 9950 2033 10892 3098 18852 32604 2580 9257 9389 9633 32603 32602 1835 17818 7776 32601 28178 20199 12440 4457 5788 5813 2657 3555 4401 4182 8319 15471 3251 23383 9519 32600 32599 32598 27892 4915 10328 2433 32597 32596 20391 6918 32595 32594 16261 32593 17381 32592 20146 12779 5248 27975 5955 32591 8833 4550 5853 2025 19 32539 10327 16048	2380
7245	10551 2811 265 32621 13314 859 26126	32620
7246	9653 32624 16848 32623	704
7247	1461 14140 7522	11314
7248	18451 3790 32628 9897 32627 32626	32625
7249	32632 18130 16265 1797 32631 24260 13238 26068 2467 11482	32630
7250	17044 9096 9792	12363
7251	32634 32633 5836	7725
7252	9259 9761 500 19110 18846 16737 7820 6164 5366 22182 32637 16849 16268 11869 19610 21652 32636 22837 32301 8590 2081 2167 6436 17304 32635 3911 18091 20798 2149 14147 10628	29863
7253	7504 9102 6863 7363 24002 6063 3325 32638	10671
7254	26931 23356 7905 32639	5254
7255	7126 4349 19716 32657 32656 32655 32654 9168 1932 8720 18504 32653 13982 7112 18585 15768 2734 25681 32652 2742 32651 3051 32650 16963 8732 32649 3860 2382 9444 32648 26269 32647 32646 7380 32645 9272 32644 32643 7909 32642 5857 29410	32641
7256	502 32659 6916 32658	42
7257	13074 32662 32661	1754
7258	4756 5853 30014 273	7556
7259	12408 7587 45	8996
7260	678 2511 9202 32663 6607	7631
7261	15448 3325 24439 4157	273
7262	32666 6441 27967 4153 815 73	22
7263	32671 32670 32669	32668
7264	2123 21978 2087 3051 10092 7400 4998 2378	145
7265	3031 28477 23048 7013	5150
7266	22594 4336 1882 32672 29557 8135	2657
7267	8165 3572 2666 6392 11616	3190
7268	8147 4373 4804 4805	32675
7269	32676 21549 3301	10562
7270	4385 2078 7217	32677
7271	16705 32682 1259 2168 2240 6403 32681 32680 23618 1559 256 32679	254
7272	3212 3212 61 61 19237 19237 32683 32683	715
7273	18983 16646 2382 4614 73 1679	14332
7274	21712 19074 119 32692 2143 12523 20381 32691 26425 6693 21586 13817 26772 9735 32690 32689 32688 32687 16665 32686 32685	32684
7275	20139 17522 5249 25146 32694 16020 5747	29542
7276	31712 7734 32696	32695
7277	2056 2180 6870 14809 12580 9872 17058 32697	20984
7278	32703 32702 7283 32701 82 5043 2809 3149 121 18372 15099 8751 32700 19483 8621 32699 28432	14351
7279	17946 19115 23853	7030
7280	123 1939 5777 32707 8058 15919 2066 13266 11553 12915 32706 3901 15341 32161 4662	20361
7281	22578 610 639 3346	15843
7282	2378 32710 32709 5604 14584 21262 2382 6748 32708 26110 14321	5063
7283	9043 14233 6067	32712
7284	32714 20251 8905 2107 371 31550 20278 2978 21372 7825 5617 11127 16852	32713
7285	9602 2834 7600 13080	3070
7286	5910 4756 331 9014 32718 32717 32716 5039 20180 121 19909 12697 11267 6365	4182
7287	32721 26837 32720	3335
7288	32723 21240 32722	3256
7289	10511 32726 10484 16964 32725	13807
7290	4192 2182 6982 5832 16335 1310 13837 9308 518 6919 30242 29196 3213 6116	32727
7291	26154 6893 19281 32728 9078	6139
7292	15659 74 72 116	188
7293	32730 25483 1538 32729 6653	4453
7294	32733 32732 32731	7872
7295	4928 13686 4876 233 166 32734	4882
7296	1945 3437 5167 23780 3563 1866 1492 3208	32735
7297	8401 3388 10960 5243	9716
7298	72 3275 2366	5491
7299	405 117 23151 1902 30313 13963 6076 3325 23961 8370 9403 8621 3832 5919 4505 32743 12342 9357 32742 2398 22095 19804 32741 18448 1315 32740 17196 3685 32739 32738 4023 1310 32737 1952 16673 10405 1555	31661
7300	32750 2539 19226 32749 21004 32748 11761 13836 6733 5300 32747 13272 6580 2821 32746 13809 31238 9409 32745 4244 804 2019	9443
7301	32753 5213 32752 6864	8453
7302	15678 10080 8439	8319
7303	25928 32755 32754	8320
7304	32760 32759 32758 10004 8588 2533 32757 10571	9586
7305	566 24290 8270	22987
7306	1235 2826 5439 32761 25053	242
7307	32484 26649 13998 32769 32768 32767 32766 32765 32764 20911	32763
7308	8231 32771 3178 5273 6338 32770 30445 11030 8619 24607 3690 3890 6919 6627	8909
7309	7867 36 260 6923 5939 1855 14367 5311 23131 19087 32772 17774	1485
7310	2521 1911 566 2496 3463 17222	14681
7311	17956 25601 32774	7479
7312	4168 123 14514 2378 32776 11713 2513 32775 5955 25497 24494 2130	4920
7313	32779 342 6982 2536 9508	32778
7314	3939 74 32780 3301	3107
7315	23369 3555 2671	26184
7316	32783 29822 3554	32782
7317	12861 32785 2676 32784	9459
7318	10963 355 23049	26386
7319	4927 32786 17028	5436
7320	26904 30280 32787	7641
7321	12544 17179 32790 32789 32788 5505 10326 6914 3026 2033 4371 4377	4368
7322	32791 6536 8798 4183 4182 20453 26544 13585 6630 16270 20239	6535
7323	6510 6392 3031	32123
7324	32797 32796 23325 32795	2019
7325	677 751 32801 18961 25421 3592 9113 466 11049 32800 5977 5975 12737 464 32799 16893 5884 15979	32798
7326	3860 7685 9628	2513
7327	9364 549 4905 4528	5134
7328	21272 60 1971 2025 8977 36 19771	32805
7329	7846 13109 8699 32807 7156 4148	4337
7330	1679 32810 32809 32808	32094
7331	32812 11135 2570	6034
7332	16814 3129 9069	32813
7333	541 32815 5156	32814
7334	32817 346 32816	12736
7335	29897 25442 4499	2009
7336	6344 32819 32818 13854 3266	10755
7337	14257 32823 32822	32821
7338	16190 684 9325 713	32825
7339	29928 23749 29059 32826 20529	4721
7340	16611 32829 11218 15977	15269
7341	7255 7255 2378 2378 74 74	72
7342	32833 32832 280	32831
7343	32838 2580 15700 32837 4995 29074 32836 6429 32835 32834 23149 19982 12270 31418	12882
7344	2618 32840 32839	9971
7345	1505 32841 15396	705
7346	8956 2941 3754 18196 32843 3759 17473 22699 32842 27083 10776 7430 20518 30671 1531	13083
7347	10695 32844 17473 11936 26208	17798
7348	3139 15610 549 566 14451	9822
7349	2391 20139 27586 76 4189 2378 15838 24155 32847 30779 355 22389 22598 32846 3278	31677
7350	11857 5487 3770 6091 21214 32852 27554 20325 32851 5912 1244 32850 15498 3752 32849	20701
7351	4530 32854 11458	4604
7352	8984 32858 10909 3853 30326 9243 809 32857 6830 32856 2385 27083 32855 172 16655 3143	12928
7353	29677 165 20325	5985
7354	7460 4890 20323 2353 11643 1932 120 1704 4891 5491 32864 32863 32862 11527 26090 32861	3395
7355	15061 4894 32866 32865 25904	1503
7356	32870 32869 2736	32868
7357	10412 809 4292	7314
7358	541 796 11817	32872
7359	32875 3763 58	32874
7360	32877 32876 14229 10868 11680 12389 22947 22987	23414
7361	19858 15320 20013 4504 32880 6871 32879 6766 15089 6122 4787	6627
7362	2765 12492 4609 8205 3919 3677 32882 30532 8262 23538 5289 7701 42 15775 3632 6550 537 3325 12718 18349 303 32881 4771	2430
7363	24696 2257 30750 5849 1535 32884 32883	13324
7364	72 232 7419 26648 32888 3556 32887 32886 10655 19844 22146	4674
7365	32893 273 32892 20919	32891
7366	25632 32898 15993 3346 3345 32897 22231 32896 355 3319 17721 18841 3042 4472 32895 686 5370 8635 11561 21485 10442 15979	3855
7367	1503 30975 12588	12690
7368	17240 2130 273 10015 10699 10016 32901 10512 32900 32899 3957	8478
7369	9164 342 6659 5178	10457
7370	1240 74 6982 7729 11540 32903 13459 275 2015 797 6718	7145
7371	31410 4896 22552 32907 32906 8422 32905 32904 42	83
7372	30821 12466 3890	32909
7373	5579 8376 22832 9534 9789	8635
7374	11600 9338 8789	1434
7375	32913 32912 27408 32911	5898
7376	17510 615 16930	32914
7377	5005 32923 32922 715 4924 22108 32921 14560 32920 20560 10325 15381 6893 32919 12642 2200 32918 4155 32917 12779 24588 18091 12790 2339 32916 8439 1983 2036 705 32915 14958 12388	273
7378	19735 5757 2353 9659 32924 2398	3325
7379	32928 32927 32926 14364 32925 3779	1361
7380	5216 2434 17367 6069 32934 12631 32933 19365 7062 32932 2511 32931 29001 7669 4741 2167 19431 32930 32484 32929	16737
7381	32936 1955 5988 4805 2605 19972 7174 696	2413
7382	17340 17880 5359	11508
7383	7288 23394 32938	11914
7384	7702 32940 1492	32939
7385	2129 32942 2330 6233 11779	14581
7386	3754 21204 3795 10682 9075 4182 496 20726 5776 3284 218 7768 9947 32962 19627 32961 2513 1412 7120 32960 32959 12114 4424 15950 3525 32958 4399 13945 32957 15035 15028 2857 2856 10145 1825 11438 13344 142 19069 15088 20288 32956 60 31255 12346 362 9896 21266 2412 2257 2675 3518 24840 6215 18497 10201 22141 23463 16506 5581 5109 32955 28014 5881 4833 32954 494 10160 32953 32952 11849 32951 32950 32949 32948 17753 27167 32947 32946 2622 27289 32945 20151 8970 9981 26688 32944 32943	1855
7387	2325 5889 73 32974 32973 4609 23557 32972 32971 28349 30514 28890 6135 12842 32970 7080 6822 1711 32969 32968 3951 32967 20451 32966 8275 32965 15035 3120 11397 2378 3162 2676 3312 10653 32964 6806 32963	6033
7388	4677 32979 32978 29494 32977 32976 564 432 4528	12422
7389	32981 1483 32980 10868	14225
7390	21103 21420 8876 4618 31212 2698 16927 15326 61	4658
7391	32986 2636 3790 5252 32985 11937	32984
7392	32987 10325 6029	6063
7393	2555 1832 14634 12156 32988 6377 14274	7685
7394	26209 10822 9900 7253 4580 5474 7976 4912 3120 32989 16907	228
7395	10571 61 6421 7282 32995 5856 32994 5035 12101 12668 5830 3149 17004 30422 25115 76 2710 4171 18395 1932 13843 8924 12762 11389 1535 13458 32993 32992 275 32991 11196 4267 32328 23498 20916 1936 6627 17933 2257 112 2059 17277 5510 32500 3641 362 11227 11191 29663 19801 4743 32990	18024
7396	9005 1240 23147 13263	17392
7397	12690 4876 32997 32996	796
7398	3523 3120 5229 27964 12443 33002 5323 33001 6259 29407 3310 12394 16181 33000 18712 22088 32999 14177 7401 32998 20859	14245
7399	5464 27062 8163 4401 850 12435 33007 8917 2526 18463 274 11676 12616 7972 21272 33006 33005 362 29770 7546 33004 3148 30249 33003 19037 28777 499 6349 6351 11573 2081 3251 24001	31452
7400	2378 4451 74	273
7401	2851 33008 7064	21626
7402	33010 33009 4462	11227
7403	17603 33014 33013 11820	33012
7404	30773 6067 33017 16861 33016	33015
7405	9118 33019 22452 30364 25599 12613	30722
7406	33025 7107 26295 33024 17328 33023 33022 33021 20460 13054 16357 33020 26399 15242 1310	10429
7407	3005 3006 16720 31875 3003 28004 3002 292 33027 6404 2998 22134	879
7408	23415 33029 33028	7706
7409	33038 5181 13008 2398 7293 33037 7764 33036 25290 4221 24861 12400 16335 4393 33035 33034 33033 13216 33032 33031 33030	13006
7410	4442 2327 2978 17671	16541
7411	33041 33040 5048 11621	33039
7412	33042 3032 4302	16550
7413	1134 33051 1347 33050 987 986 959 33049 31877 33048 1254 30103 33047 21625 33046 33045 26160 1813 880 881 23086 2997 33044 8648	33043
7414	2744 3178 8735 3572 2707	8065
7415	517 13168 33052	237
7416	9129 25846 8209	7521
7417	9194 25503 33056 33055	33054
7418	8594 6831 2671	2857
7419	11028 33061 2521 15204 14940 7544 33060 19403 4029 10184 27040 3592 33059 6325 15665 15479 3417 33058 8608 15686 18199 33057	29796
7420	33062 17279 7663 4413	18685
7421	8602 123 16581 33064 18853	33063
7422	1695 17851 33065	12237
7423	572 305 4804 15448 3069 19769	33066
7424	3677 2618 6518 60 3526 4150 1462 8231 2464	21822
7425	5249 17830 27316 33070 33069 20289 2074	33068
7426	356 5590 8440 3763 15361 2180 4182 2947 8231 73 33071 12341	2131
7427	33076 31925 33075 2945 33074 33073	33072
7428	28459 5535 21460 11841 6895 17851	33077
7429	33084 29593 26338 33083 33082 33081 33080 33079	20579
7430	33085 342 659	15448
7431	5919 17926 16605 16616	33087
7432	1912 7956 13101	1503
7433	33089 33088 30934	18284
7434	8318 4548 33093 13553 14723 615 10804 15542 6341 9792 33092 31115 27010 738 546	33091
7435	33094 14797 10575	15399
7436	22281 2130 1512 5382	1531
7437	3041 4504 12383 7855 8720 3110 237 3077 33097 4755 33096 2232 11089 17851 33095 24823 4335 9402 15687	6738
7438	2543 338 32012	33099
7439	29138 18622 7662	1932
7440	33105 33104 33103 26546 8455 20131 15427 33102 33101	33100
7441	63 26625 1531 9507 10015 2580 12168 32990	73
7442	30433 33106 18160 24551 1714 113 2369 2149 73 5375 1939	2943
7443	33109 24543 28161 33108 5550	8909
7444	21529 14326 7701	3152
7445	24371 8377 33111	33110
7446	7754 14164 33112 17683 2588	2382
7447	33118 11606 33117 33116 14584 87 11204 7079 33115 33114 76 13942 86	3646
7448	6830 13290 2027 20793	5257
7449	33120 2831 6916 33119	3468
7450	14634 1724 1300 1674 31938 33122 33121 21008 21007 17162 1098	28410
7451	60 3860 23374	1427
7452	2182 72 11786 4966	24528
7453	19194 33125 33124 33123 8724	16532
7454	6862 23398 33127 19936	33126
7455	30715 19546 20944 72 11151 6915 5777 33131 7526 4504 33130 7639 33129 33128 24784 16932 10632	5910
7456	33134 2177 33133 12458 9435	11601
7457	377 6029 594 17316 4422	807
7458	33137 20799 4237 5501 32352 4872 6563 10695 32940 60 18394 21189 8101 9291 26702 3311 2570 2508 11960 1883 16405 27939 4462 2131 16608 26114 9751 6526 33136	12955
7459	303 3860 5651 22725 4655 2147	33138
7460	6648 3333 33140	4725
7461	14409 14409 3632 3632	8488
7462	1802 4442 33142	33141
7463	8440 33143 123 10788	1495
7464	3403 2133 1899 4525 24682 3121	9829
7465	885 33146 12614	33145
7466	33150 29137 9690 6597 3399	28970
7467	23181 5574 36 5295 3149 2093 2512 496 2513 17884 9938 3121 11228 6091 28580 13654 18945 20095 360 1071 29222	13215
7468	2999 33160 17161 259 33159 21625 33158 33157 1081 21734 23085 33156 2237 29224 33155 2648 33154 23087 10086 33153 33152	3472
7469	33163 27565 2513 33162 33161 10196 7840 9231 9230	10046
7470	33169 24389 33168 5639 58 18464 1542 33167 7210 23543 15498	13042
7471	13809 3051 2297	491
7472	106 20335 4589 3891	1865
7473	6345 6 33177 33176 33175 24015 33174 33173	33172
7474	8629 33179 420	33178
7475	11249 25857 29591 33182 28164 33181 38	33180
7476	4217 1327 5040 8393	5953
7477	7970 10184 22549 332 15533 33187 705 33186 112 25070 33185 16058 1845 1941 11679 33184	33183
7478	33191 10339 21900 28289 26805 27100	33190
7479	517 6741 238	61
7480	590 21576 560 4224 33193	13995
7481	3275 1932 6234 20789 17614 12466 2950 9069 33196 2108 3027 19467 274 3149 33195 16702 58 7831 7250 19909 8614 3592 2513 12715 1714 61 33194 26858	10854
7482	3175 3175 2309 2309 33200 33200 2278 2278 33199 33199 4369 4369 8507 8507 15826 15826 15157 15157 33198 33198 11647 11647	33197
7483	33204 6105 23650 9012 2330 6600 4578 33203 4677 33202	33201
7484	33206 5028 8777 330 16113 33205	9963
7485	28947 25544 33207 23398	8635
7486	33209 33208 9457	9738
7487	12957 8809 5829	4592
7488	30315 33212 33211 12541 15447 3484 1486	33210
7489	4301 7037 33214 466 20364 2378 22012 28472 5830 33213 30942 6392 5777	541
7490	8573 6864 541 21533 16887	7847
7491	5647 16278 5568 24390 16171 8746 16246 27919 33221 33220 9943 4681 8965 2180 33219 2748 10328 18550 17774 4256 2952 9861 1899 23595 33218 16624 5178 25114 22151 21993 14470 27617 9942	24977
7492	31938 1321 3960 3509 1318 33223 273 4008 528	3964
7493	7726 399 3143	33224
7494	2353 33227 32351 1405 18689 33226 33225	18188
7495	3029 6627 5323 73 33228 16283 5494 5312 5557	17983
7496	33232 33231 9827 21602 7649 19674 33230 10386 21443	21104
7497	7860 33235 33234 8673 947	11185
7498	33237 33236 4944 32482 31317 3178	2542
7499	25419 7986 499 566 27841	5487
7500	12650 83 33238 1939	405
7501	1611 25739 6686	4154
7502	12970 33240 23567	19200
7503	2378 5761 28973	9861
7504	33243 14568 6110 672 5604 31771 5651 33242 23382	5959
7505	33247 3623 33246 33245 33244	6185
7506	33251 16035 1691 33250	33249
7507	33256 2393 33255 33254 7701	33253
7508	22900 19149 2025	6562
7509	11164 275 9078	10145
7510	4823 11937 8491 12718 807 4822 9185 21564 8440 12783 3264 4891 33257 1230 13388 2694	3673
7511	33259 710 12600	33258
7512	31532 9718 33260	17968
7513	33264 21865 25652 33263 13192 30846 33262 5288	10069
7514	33274 29011 33273 33272 339 33271 33270 33269 9331 19708 5549 27800 522 6934 14270 14360 3931 33268 31782 17920 33267 3311 33266 8011 6428 4848	33265
7515	9725 28057 19972 27624 8335	21140
7516	22942 12879 8038	21057
7517	33277 4168 33276	10539
7518	33280 9795 11635 5415 5414 12000 33279 33278 17723	16068
7519	23439 33287 4963 27587 6823 3149 2382 9207 14277 33286 28759 1895 33285 6696 33284 21892 33283 33282 33281 26739	13676
7520	4255 2380 3578 2387 11376 2149 1939	275
7521	13133 2081 33292 3254 2670 12379 273 4572 29079 33291 22340 121 9201 33290 3487 10528 16552 32767 21372 16673 9949	33289
7522	33296 24860 33295	33294
7523	29199 17615 10962 5906 33298 15510	4569
7524	27476 538 4756 8377 3340 771 33300 612	4870
7525	31206 2353 33301	9895
7526	33305 3319 1467 3591 4980 5159 23789 33304	10879
7527	4360 33312 9469 9653 33311 33310 15491 33309 33308 2230	17119
7528	13654 1942 6721	33313
7529	2067 4164 17993	32527
7530	9044 9760 33315	12362
7531	6384 33317 15694 3073 32419 21687 1464	5382
7532	33319 3758 2283 11577 20537 3850 183 6143 32914	33318
7533	29096 33324 33323 33322	33321
7534	4606 6630 9437 1916 6377	14149
7535	820 45 15509	7096
7536	5746 33330 368 33329 29023 33328 33327	33326
7537	33332 188 33331 15157	15276
7538	5484 33334 100 9387 2079 20050 11159 5046 2392 2511 499	19509
7539	9177 24235 16346	33335
7540	9444 3394 31560 5524	1535
7541	5437 33338 33337	2631
7542	8439 72 833 21917 15326 4462 2382 86	120
7543	28832 33342 45 33341 15971 33340	16117
7544	33347 3439 33346 4569 61 33345	33344
7545	4861 3523 273 373 33348 22873 9138 22	5857
7546	60 6391 1938 12168	17330
7547	2353 4683 32520 24140 33360 8625 9291 33359 32716 33358 33357 30716 28010 33356 11324 20793 33355 33354 33353 33352 33351 17171 33350 32688 26131 20974	10776
7548	2439 18652 5213 6017 7210 108	33364
7549	8400 2954 5348 26215 22388 26480 5779 18197	2190
7550	33366 17980 3486 22125 32883 15534 16782 91 20070 33365	11201
7551	33367 10451 519	1530
7552	33371 17766 11973 33370 33369 33368 3262	273
7553	33384 33383 33382 33381 33380 420 7762 214 7281 33379 3897 60 6895 237 21522 3754 7522 33378 33377 16501 7141 24241 4290 29414 33376 33375 33374 33373 3152	2750
7554	17441 33386 12896	33385
7555	7833 9276 26018 12430 33393 22433 3656 33392 7251 33391 16461 14494 3578	33390
7556	26 3138 33396	33395
7557	17649 1138 33397 12220 2982 11308 1258	27213
7558	20050 15501 7657 8768	30751
7559	810 6364 16711 16761 4082	33399
7560	2743 558 5865	807
7561	3034 2513 3031 11343 7609	2309
7562	18157 2088 6377	5229
7563	29443 15939 33402 19490 33401 1939 9918	499
7564	29964 33404 18704 18825 5379	23778
7565	1558 882 33409 1085 255 2236 33408 33407 29223 33406 33405	18238
7566	226 8573 99 15407 29374 8246 33410	24137
7567	33413 4201 5492 12364 22400 6317 2966 8090 9508 372 13624 5957 3618 2325 18715 33412 26239 27111 7831 7214 8272 5179 4905 9700 25326 3154 4451 18964 1503 9138 2570	42
7568	9396 17233 33414 18145 7866	5284
7569	32 32175 2257 18739 28573	16591
7570	20199 11540 8619 33418 33417	33416
7571	24388 2475 1304	11299
7572	33422 33421 24710	1914
7573	14998 15582 15581 33429 3803 8996 4283 11747 33428 10475 33427 33426	327
7574	7764 7771 8040 541	566
7575	5494 33431 9002 27597 14917 1169 22206 33430	3640
7576	58 338 33433 8542 33432	7301
7577	4471 2182 538 33436 33435	4710
7578	33438 24009 7311 33437	9761
7579	21591 17441 575 21288 33442 25195 6597 22772 33441 21289 4928 5857 6419 6412 28425 794 30092 28472 6765 6720 33440	33439
7580	33446 33445 33444 9272 6766 18121	16215
7581	21854 20714 33447 1912	405
7582	12413 6718 686 33448 29629 30290 2416	26317
7583	33372 15375 27010 25412 33450 33449 24867	731
7584	3892 2439 99 16535 715 23 3685 27370 18638 10892 17303	57
7585	33456 11436 29844	3772
7586	1415 2281 2956 7115 11389 2027 3404 18381 31926 4862 3287	23700
7587	33460 4422 31080 1797 33459 6741 25132 7872 33458	15254
7588	326 2657 2353 28538 33463 405 13202	33462
7589	33466 11280 29313	33465
7590	11635 8696 5415 6383 26901 8948 33470 3886 12404	6916
7591	4548 5955 13303 2180 19601 3845	33471
7592	7793 33472 3433 10766	7376
7593	33474 9508 7261 4471	33473
7594	4654 5807 7649	2912
7595	33480 33479 23241 33478 8600	33477
7596	30925 20724 10657 275 7821 14371 16555 33481	20175
7597	16480 73 2671	25036
7598	7753 3752 33482 14165 21431 3579 3152 27656 8912	7970
7599	28381 33486 33485 345 33484 19242 1467 21045	33483
7600	15678 2558 3127 33487 3714	9900
7601	33492 33491 33490 33489 11685 27726 738 166 15289	33488
7602	6907 6265 1241	3554
7603	2088 4347 2353	2378
7604	19468 33495 14895 1714 33494 17095 15536	2325
7605	1412 14906 9043	16492
7606	8909 4720 16348 2036	33496
7607	29031 27725 33501 33500 33499 29736 26809 16471 33498 33497	6128
7608	8125 25451 22865 11970 33511 33510 3855 18665 33509 281 33508 2832 33507 18245 26520 6052 33506 11506 3752 10620 33505 33504 25389	33503
7609	60 14165 2539	20833
7610	74 33515 33514 33513 33512 6271	1888
7611	10472 9327 12697 3756 5832	2706
7612	33518 23948 33517	3039
7613	3663 33520 12502	2107
7614	5330 33521 2713	23783
7615	4657 24909 2438 2426	8439
7616	33524 3130 19834 33370 33523	33522
7617	24248 5179 9243 1855 5319 33525 5900	4995
7618	1531 33530 13290 42 33529 17579 33070 13388	2074
7619	9638 19131 26817 17469 9912 33532 20302 16867 2022 12716 11251 91 10673 476 2562 33113 33531 24367	19807
7620	23686 4451 6144 33535 33534	13251
7621	4449 29853 11933 11677 12242 3240 6990 25875	33538
7622	4305 33541 15534 33540 33539 12738 123	31915
7623	16023 3056 2736	9394
7624	6391 12114 72 33543 594 1886	18349
7625	33546 3513 5683	33545
7626	33550 5953 8889 33549 4176 33548 14514 238 8791 7230 3899	23768
7627	4502 1676 112 33555 33554 5534	362
7628	8790 33557 3938 6874 33556 3662	16128
7629	33559 30602 1538 7611 33558 7410	4175
7630	242 32825 10569 3327 2942 33561 33560 6617	17069
7631	7515 1433 8038 83 29208 3752	33537
7632	23250 11133 23460 12032 273 19677 6370 14935 33563 1938 28436	123
7633	21548 19965 9570 33565 33564 8141	19755
7634	26250 33567 559 33566 11583 1828	654
7635	3051 23039 33570 33569 4243 33568 2019	2679
7636	33572 5357 33571 720	28294
7637	27475 22799 33576 11781 24782 11947 2009 31435 17742 33575 33574 4578 7504 33573 12723	832
7638	27477 29588 652 9824 612 12463 15598 17239	21780
7639	33580 33579 12860 7847 4183 3646 15851 14004 33578	1415
7640	33582 28453 3262 1731	12990
7641	1873 10856 33583 14631	17315
7642	42 20652 15801	3322
7643	20702 9998 33587 20804 2165 1971 1925 33586 33585 23122 14415	27555
7644	33591 3523 61 33590 1362	33589
7645	33593 16273 33592	19993
7646	13254 33597 33596	33595
7647	9063 369 17308 7649	2302
7648	5029 5776 809 10816 4311 1939 13605 33600 74 4188 5126 2027 3840 5853 5205 8066 9872 22758 60 11648 33599 33598 30325 2095 30611 122 1494 494 22 187 9660 6879 3752 10204 3299 58	3646
7649	5323 33606 9992 33605 10414 33604 2080 30934 33603 33602 758 12142 36 16341 3154 12976 7840	31294
7650	4422 3305 10868	6037
7651	33610 7568 5509	1916
7652	33618 5832 33617 33616 24914 11187 6700 8092 19861 33615 33614 21103 25592 7082 33613 15102 33612 26690 21214 21363 26381 33611 11720 33527 5003	18288
7653	3633 22719 33621 28186	33620
7654	33622 1310 5357 8445	17184
7655	33627 8603 33626 33625 2180 7847	33624
7656	16321 2458 113 1866	4894
7657	33630 1435 21420 6741 4311 33629 10231	17851
7658	32288 24479 15059	5211
7659	4290 33631 14375	16277
7660	33632 8250 24592	3855
7661	33634 15233 4309	33633
7662	16068 33636 10063 228	5341
7663	5639 2704 33638 33637	3665
7664	33648 33647 33646 5153 33645 33644 6292 2257 33643 26498 20294	29007
7665	4751 33651 33650 2168 33649 2251	3640
7666	33653 2513 10224 21423	33652
7667	15790 2671 3526 6706 25468 23201 3754 2694	9333
7668	3439 2588 3027 1638 33656 7886 33655 3452 11519 33654	5295
7669	33657 5287 16805 32048 33414	2765
7670	5696 33658 25784 5746 546 33053	2046
7671	58 4513 32322 21721 23686	2698
7672	33660 2124 61 33659 2940 23849 2131	1709
7673	33662 2747 33661 21947 15454	22584
7674	13249 10013 5353	33663
7675	810 63 3847	9315
7676	4611 74 2378	5491
7677	14846 2385 2378 74 2607	3463
7678	2143 5210 45 33666 8008 17791 33665 33664	11168
7679	24376 12616 33669	33668
7680	8778 33674 15271 22334 18107 9406 26325 25782 16394 18747 19149 33673 2162 33672 33671	33670
7681	33675 13580 5601	11770
7682	33681 13698 26337 33680 2053 33679 6342 5238 33678 33677 31497 33676 32192 22388 20281 23932	9413
7683	6209 6209 33682 33682 4533 4533	31975
7684	19799 2475 33684 33683 5546	20399
7685	3123 33686 8108 20919 11202	6259
7686	5353 21759 22854	5343
7687	14300 5766 2082 5046 20118 372 28165 1240 2226	1709
7688	341 25119 33688 26 21911 4057	4381
